,country,birth_year,gender,age,mother_at_home,father_at_home,intl_birth_self,intl_birth_mother,intl_birth_father,intl_language_at_home,truancy_late,outside_study_time,math_avg,read_avg,scie_avg,score_avg,parents_at_home
280323,Japan,1996,Male,15.67,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,5,464.33245999999997,473.8511,468.79894,468.9941666666667,Both Parent at Home
280325,Japan,1996,Female,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,369.14628,389.6925,362.58860000000004,373.8091266666667,Both Parent at Home
280326,Japan,1996,Male,15.83,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,8,434.65494000000007,472.16700000000003,460.03358,455.6185066666667,Both Parent at Home
280327,Japan,1996,Female,15.75,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,2,475.39336000000003,446.4062400000001,382.54384000000005,434.7811466666667,Single Parent at Home
280328,Japan,1996,Male,15.92,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,4,600.5686200000001,603.52562,616.50504,606.8664266666667,Single Parent at Home
280329,Japan,1996,Female,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,5,513.4834000000001,555.3856000000001,538.2693,535.7127666666667,Both Parent at Home
280330,Japan,1997,Female,15.33,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,583.5878,595.0216399999999,577.8067800000001,585.4720733333334,Both Parent at Home
280331,Japan,1997,Male,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,4,475.00390000000004,461.58134,510.38792,482.32438666666667,Both Parent at Home
280332,Japan,1997,Male,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,0,364.23897999999997,405.52538000000004,418.07162,395.9453266666667,Both Parent at Home
280333,Japan,1996,Male,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,6,327.16156,332.38798,340.76834,333.43929333333335,Both Parent at Home
280334,Japan,1996,Female,15.67,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,411.75415999999996,435.36532000000005,378.44088,408.52011999999996,Both Parent at Home
280335,Japan,1996,Female,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,15,561.9333199999999,583.66302,604.5692,583.3885133333333,Both Parent at Home
280336,Japan,1996,Female,15.67,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,1,379.89559999999994,405.34042,394.75942000000003,393.3318133333333,Single Parent at Home
280337,Japan,1997,Male,15.42,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,577.58996,604.88892,611.6560999999999,598.0449933333333,Both Parent at Home
280338,Japan,1996,Male,16.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,557.8049800000001,577.2218,559.71654,564.91444,Both Parent at Home
280339,Japan,1997,Female,15.33,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,2,427.25504,403.75178,434.8564,421.9544066666667,Single Parent at Home
280340,Japan,1996,Female,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,4,473.91337999999996,498.35411999999997,465.0690000000001,479.1121666666666,Both Parent at Home
280341,Japan,1996,Male,15.67,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,481.00169999999997,487.80494,531.27566,500.02743333333336,Both Parent at Home
280342,Japan,1997,Female,15.33,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,388.54184000000004,465.5491,420.21632,424.7690866666667,Both Parent at Home
280343,Japan,1997,Female,15.33,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,468.07136,512.4134200000001,495.46812,491.9843000000001,Both Parent at Home
280344,Japan,1996,Male,16.08,Yes,No,Country of test,Other country,Country of test,Language of the test,None  ,3,497.82676000000004,487.00300000000004,469.3584400000001,484.7294,Single Parent at Home
280345,Japan,1996,Male,16.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,460.20410000000004,455.64696000000004,460.40658,458.75254666666666,Both Parent at Home
280346,Japan,1996,Female,15.83,No,No,Country of test,Country of test,Country of test,Language of the test,None  ,2,443.3790400000001,479.21124,457.70234,460.09754000000004,No Parent at Home
280347,Japan,1996,Male,15.67,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,601.1138800000001,566.31536,563.8194799999999,577.0829066666666,Both Parent at Home
280348,Japan,1997,Female,15.33,Yes,Yes,Country of test,Other country,Country of test,Language of the test,Three or four times  ,0,477.80805999999995,485.4862999999999,399.3286,454.2076533333333,Both Parent at Home
280349,Japan,1996,Male,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,553.9881600000001,579.46726,598.97426,577.4765600000001,Both Parent at Home
280350,Japan,1996,Male,15.83,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,2,397.03225999999995,376.8157,410.9847,394.94422000000003,Single Parent at Home
280351,Japan,1997,Male,15.42,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,6,516.1317799999999,478.74298,478.96308,491.27927999999997,Both Parent at Home
280352,Japan,1996,Male,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,375.45568000000003,325.73182,332.28272000000004,344.4900733333334,Both Parent at Home
280353,Japan,1996,Female,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,3,411.90994,425.11874,402.77882,413.26916666666665,Both Parent at Home
280354,Japan,1996,Male,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,12,393.29330000000004,318.83508,375.2704,362.46626,Both Parent at Home
280355,Japan,1996,Female,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,467.21452,573.893,551.51062,530.8727133333333,Both Parent at Home
280356,Japan,1996,Female,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,428.26766,456.09677999999997,441.94327999999996,442.1025733333333,Both Parent at Home
280357,Japan,1996,Male,16.0,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,511.30240000000003,555.6495,570.16038,545.7040933333334,Both Parent at Home
280358,Japan,1996,Male,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,6,543.5503799999999,525.5765399999999,575.10256,548.0764933333332,Both Parent at Home
280359,Japan,1996,Male,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,369.45784,333.02952000000005,395.31890000000004,365.93542,Both Parent at Home
280360,Japan,1996,Male,16.0,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,502.18881999999996,449.31158000000005,508.70946000000004,486.73661999999996,Both Parent at Home
280361,Japan,1997,Female,15.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,18,415.33728,482.94449999999995,430.38048,442.88742,Both Parent at Home
280362,Japan,1997,Male,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,2,498.99516000000006,502.48051999999996,511.04066,504.17211333333336,Both Parent at Home
280363,Japan,1996,Male,15.67,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,558.8954799999999,458.69434,468.14621999999997,495.2453466666666,Both Parent at Home
280364,Japan,1996,Female,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,487.07744,475.00139999999993,431.77916000000005,464.6193333333333,Both Parent at Home
280365,Japan,1997,Female,15.33,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,Three or four times  ,8,503.98037999999997,486.67776000000003,498.17232,496.27682000000004,Both Parent at Home
280366,Japan,1997,Male,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,394.77336,397.34551999999996,436.72137999999995,409.61341999999996,Both Parent at Home
280367,Japan,1996,Female,16.0,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,457.78938,441.79924,433.83065999999997,444.47309333333334,Both Parent at Home
280368,Japan,1996,Male,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,0,550.79452,511.86325999999997,521.01828,527.89202,Both Parent at Home
280369,Japan,1996,Male,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,3,402.32901999999996,402.15718,452.94665999999995,419.14428666666663,Both Parent at Home
280370,Japan,1997,Female,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,489.41426,480.95871999999997,458.35508,476.24268666666666,Both Parent at Home
280371,Japan,1996,Male,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,463.31984,461.18034,488.56768,471.02262,Both Parent at Home
280372,Japan,1996,Female,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,5,359.40954,398.03274000000005,373.03248,376.82492,Both Parent at Home
280373,Japan,1996,Male,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,6,539.34412,511.6227,492.39088000000004,514.4525666666667,Both Parent at Home
280374,Japan,1996,Male,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,459.58094,431.26782000000003,432.15218000000004,441.0003133333334,Both Parent at Home
280375,Japan,1996,Female,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,Five or more times  ,4,442.21062,452.36355999999995,453.50618000000003,449.36012,Both Parent at Home
280376,Japan,1997,Female,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,2,544.9525,541.56458,524.74824,537.08844,Both Parent at Home
280377,Japan,1996,Male,16.0,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,519.63702,502.96168,494.25586000000004,505.61818666666665,Both Parent at Home
280378,Japan,1996,Female,16.0,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,574.08474,581.43894,585.73292,580.4188666666668,Both Parent at Home
280379,Japan,1996,Male,15.67,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,3,416.42778,433.27268000000004,422.08132000000006,423.92726,Both Parent at Home
280380,Japan,1996,Female,15.58,No,Yes,Country of test,Country of test,Country of test,Language of the test,Three or four times  ,0,415.33729999999997,422.4180600000001,454.81162000000006,430.85566,Single Parent at Home
280381,Japan,1997,Female,15.42,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,585.45722,562.2960800000001,585.0802,577.6111666666667,Both Parent at Home
280382,Japan,1996,Male,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,511.84766,497.10749999999996,517.8477999999999,508.93432,Both Parent at Home
280384,Japan,1997,Male,15.42,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,3,585.22354,593.6616799999999,624.1514399999999,601.01222,Both Parent at Home
280385,Japan,1996,Male,15.83,No,No,Country of test,Country of test,Country of test,Language of the test,None  ,5,512.7823599999999,477.54002,519.3398,503.2207266666666,No Parent at Home
280386,Japan,1996,Male,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,485.51956,462.62387999999993,430.38044,459.50795999999997,Both Parent at Home
280387,Japan,1997,Male,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,534.35892,555.6494799999999,577.0608,555.6897333333333,Both Parent at Home
280388,Japan,1996,Male,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,577.6678599999999,604.7285199999999,633.9425600000001,605.4463133333333,Both Parent at Home
280389,Japan,1996,Male,16.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,509.27712,524.2934200000001,550.4848999999999,528.0184800000001,Both Parent at Home
280390,Japan,1996,Female,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,486.84376000000003,548.6339399999999,522.2304999999999,519.2360666666666,Both Parent at Home
280391,Japan,1996,Male,15.67,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,545.34196,522.28856,488.56769999999995,518.7327399999999,Both Parent at Home
280392,Japan,1996,Male,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,596.2844600000001,594.7844,625.45692,605.5085933333334,Both Parent at Home
280393,Japan,1996,Female,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,9,515.976,522.0245600000001,550.6714000000001,529.55732,Both Parent at Home
280394,Japan,1996,Female,16.0,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,4,495.02259999999995,526.6315400000001,463.48375999999996,495.04596666666674,Both Parent at Home
280395,Japan,1996,Male,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,573.92896,565.03226,622.2864400000001,587.0825533333333,Both Parent at Home
280396,Japan,1996,Male,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,499.6183199999999,523.4915,544.33048,522.4800999999999,Both Parent at Home
280397,Japan,1997,Female,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,514.6518,547.91906,512.71912,525.0966599999999,Both Parent at Home
